file1 file2 flip heuristic runtime closed open
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_6_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_3_2.csv 13 13 0 13 367
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_6_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_4_2.csv 7 7 0 7 199
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_6_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_5_2.csv 9 9 0 9 258
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_6_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_6_2.csv 5 5 0 5 147
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_6_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_7_2.csv 11 11 0 11 296
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_6_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_8_2.csv 7 7 0 7 199
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_6_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_9_2.csv 9 9 0 9 252
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_6_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_10_2.csv 8 8 0 8 237
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_6_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_11_2.csv 6 6 0 6 184
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_6_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_12_2.csv 9 9 0 9 247
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_6_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_1_2.csv 8 8 0 8 224
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_6_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_2_2.csv 8 8 0 8 222
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_6_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_3_2.csv 10 10 0 10 270
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_6_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_4_2.csv 10 10 0 10 275
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_6_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_5_2.csv 5 5 0 5 155
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_6_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_6_2.csv 11 11 0 11 305
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_6_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_7_2.csv 7 7 0 7 199
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_6_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_8_2.csv 8 8 0 8 228
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_6_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_9_2.csv 4 4 0 4 118
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_6_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_10_2.csv 4 4 0 4 116
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_6_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_11_2.csv 6 6 0 6 180
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_6_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_12_2.csv 12 12 0 12 316
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_6_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_1_2.csv 10 10 0 10 261
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_6_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_2_2.csv 7 7 0 7 198
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_6_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_3_2.csv 8 8 0 8 230
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_6_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_4_2.csv 10 10 0 10 269
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_6_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_5_2.csv 11 11 0 11 326
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_6_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_6_2.csv 9 9 0 9 270
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_6_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_7_2.csv 11 11 0 11 294
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_6_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_8_2.csv 8 8 0 8 217
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_6_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_9_2.csv 10 10 0 10 300
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv 8 8 0 8 253
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv 6 6 0 6 187
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_10_2.csv 7 7 0 7 242
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_11_2.csv 9 9 0 9 302
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_12_2.csv 4 4 0 4 135
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_1_2.csv 8 8 0 8 247
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_2_2.csv 6 6 0 6 188
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_3_2.csv 5 5 0 5 166
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_4_2.csv 5 5 0 5 167
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_5_2.csv 7 7 0 7 217
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_6_2.csv 4 4 0 4 124
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_7_2.csv 7 7 0 7 214
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_8_2.csv 3 3 0 3 102
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_9_2.csv 3 3 0 3 103
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_10_2.csv 5 5 0 5 175
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_11_2.csv 7 7 0 7 227
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_12_2.csv 6 6 0 6 191
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_1_2.csv 8 8 0 8 263
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_2_2.csv 5 5 0 5 150
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_3_2.csv 9 9 0 9 269
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_4_2.csv 6 6 0 6 184
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_5_2.csv 6 6 0 6 192
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_6_2.csv 6 6 0 6 172
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_7_2.csv 6 6 0 6 196
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_8_2.csv 7 7 0 7 228
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_9_2.csv 6 6 0 6 185
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_10_2.csv 9 9 0 9 283
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_11_2.csv 6 6 0 6 185
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_12_2.csv 8 8 0 8 239
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_1_2.csv 7 7 0 7 212
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_2_2.csv 6 6 0 6 182
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_3_2.csv 4 4 0 4 130
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_4_2.csv 4 4 0 4 129
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_5_2.csv 10 10 0 10 294
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_6_2.csv 10 10 0 10 284
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_7_2.csv 12 12 0 12 346
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_8_2.csv 11 11 0 11 317
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_9_2.csv 4 4 0 4 125
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2006_12_2.csv 6 6 0 6 184
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2006_1_2.csv 10 10 0 10 293
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2006_2_2.csv 10 10 0 10 293
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_10_2.csv 11 11 0 11 323
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_11_2.csv 14 14 0 14 418
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_12_2.csv 4 4 0 4 131
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_1_2.csv 10 10 0 10 287
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_2_2.csv 10 10 0 10 288
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_3_2.csv 12 12 0 12 357
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_4_2.csv 6 6 0 6 182
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_5_2.csv 10 10 0 10 302
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_6_2.csv 6 6 0 6 188
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_7_2.csv 10 10 0 10 288
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_8_2.csv 8 8 0 8 242
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_9_2.csv 10 10 0 10 299
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_10_2.csv 3 3 0 3 100
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_11_2.csv 5 5 0 5 161
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_12_2.csv 8 8 0 8 239
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_1_2.csv 11 11 0 11 325
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_2_2.csv 9 9 0 9 269
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_3_2.csv 13 13 0 13 367
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_4_2.csv 9 9 0 9 265
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_5_2.csv 4 4 0 4 130
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_6_2.csv 10 10 0 10 294
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_7_2.csv 10 10 0 10 292
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_8_2.csv 11 11 0 11 331
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_9_2.csv 9 9 0 9 270
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_10_2.csv 7 7 0 7 207
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_11_2.csv 5 5 0 5 161
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_12_2.csv 11 11 0 11 310
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_1_2.csv 9 9 0 9 254
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_2_2.csv 10 10 0 10 292
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_3_2.csv 11 11 0 11 330
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_4_2.csv 9 9 0 9 265
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_5_2.csv 10 10 0 10 310
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_6_2.csv 8 8 0 8 253
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_7_2.csv 12 12 0 12 343
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_8_2.csv 7 7 0 7 205
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_9_2.csv 7 7 0 7 223
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv 4 4 0 4 120
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_10_2.csv 7 7 0 7 237
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_11_2.csv 5 5 0 5 167
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_12_2.csv 4 4 0 4 126
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_1_2.csv 8 8 0 8 231
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_2_2.csv 8 8 0 8 231
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_3_2.csv 9 9 0 9 285
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_4_2.csv 9 9 0 9 307
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_5_2.csv 9 9 0 9 258
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_6_2.csv 12 12 0 12 348
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_7_2.csv 9 9 0 9 273
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_8_2.csv 5 5 0 5 162
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_9_2.csv 9 9 0 9 305
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_10_2.csv 11 11 0 11 377
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_11_2.csv 9 9 0 9 274
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_12_2.csv 10 10 0 10 290
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_1_2.csv 8 8 0 8 256
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_2_2.csv 11 11 0 11 313
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_3_2.csv 11 11 0 11 327
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_4_2.csv 8 8 0 8 233
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_5_2.csv 12 12 0 12 379
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_6_2.csv 10 10 0 10 279
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_7_2.csv 8 8 0 8 240
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_8_2.csv 7 7 0 7 222
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_9_2.csv 8 8 0 8 240
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_10_2.csv 9 9 0 9 267
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_11_2.csv 8 8 0 8 234
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_12_2.csv 6 6 0 6 177
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_1_2.csv 5 5 0 5 146
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_2_2.csv 10 10 0 10 291
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_3_2.csv 8 8 0 8 233
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_4_2.csv 12 12 0 12 368
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_5_2.csv 6 6 0 6 175
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_6_2.csv 10 10 0 10 274
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_7_2.csv 12 12 0 12 338
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_8_2.csv 13 13 0 13 367
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_9_2.csv 10 10 0 10 301
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2006_12_2.csv 10 10 0 10 298
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2006_1_2.csv 8 8 0 8 232
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2006_2_2.csv 8 8 0 8 232
